timestamp,production,consumption,battery_charge,battery_discharge,grid_feedin,grid_consumption,battery_state_of_charge,direct_consumption
2022-07-06T18:00:00+02:00,292,1211,0,880,0,39.0,80,292
2022-07-06T21:00:00+02:00,2,856,0,774,0,80.0,44,2
2022-07-07T00:00:00+02:00,2,1530,0,859,0,669.0,13,2
2022-07-07T03:00:00+02:00,2,986,3,77,0,910.0,1,2
2022-07-07T06:00:00+02:00,885,844,619,0,0,578.0,3,844
2022-07-07T09:00:00+02:00,2125,848,1400,111,0,12.0,44,848
2022-07-07T12:00:00+02:00,2692,1497,1220,59,34.0,0,73,1497
2022-07-07T15:00:00+02:00,1001,812,231,132,90.0,0,98,812
2022-07-07T18:00:00+02:00,300,1221,0,882,0,39.0,78,300
2022-07-07T21:00:00+02:00,2,516,0,479,0,35.0,51,2
2022-07-08T00:00:00+02:00,3,967,0,566,0,398.0,29,3
2022-07-08T03:00:00+02:00,3,1106,1,666,0,438.0,11,3
2022-07-08T06:00:00+02:00,543,1441,302,12,0,1188.0,1,543
2022-07-08T09:00:00+02:00,2807,1103,1651,123,176.0,0,33,1103
2022-07-08T12:00:00+02:00,4019,1760,1472,8,795.0,0,81,1760
2022-07-08T15:00:00+02:00,2199,820,5,168,1542.0,0,99,820
2022-07-08T18:00:00+02:00,164,1378,0,1171,0,43.0,75,164
2022-07-08T21:00:00+02:00,2,2114,1,1430,0,683.0,18,2
2022-07-09T00:00:00+02:00,2,1880,5,0,0,1883.0,0,2
2022-07-09T03:00:00+02:00,3,1403,5,0,0,1405.0,0,3
2022-07-09T06:00:00+02:00,909,859,649,0,0,599.0,3,859
2022-07-09T09:00:00+02:00,3882,1840,2270,222,0,6.0,47,1840
2022-07-09T12:00:00+02:00,4048,1392,749,121,2028.0,0,97,1392
2022-07-09T15:00:00+02:00,2148,1421,35,264,956.0,0,98,1421
2022-07-09T18:00:00+02:00,352,1778,0,1088,0,338.0,71,352
2022-07-09T21:00:00+02:00,0,1803,1,1413,0,391.0,23,0
2022-07-10T00:00:00+02:00,0,1346,5,0,0,1351.0,0,0
2022-07-10T03:00:00+02:00,0,1247,5,0,0,1252.0,0,0
2022-07-10T06:00:00+02:00,89,1332,6,0,0,1249.0,0,89
2022-07-10T09:00:00+02:00,1091,1396,190,0,0,495.0,0,1091
2022-07-10T12:00:00+02:00,1957,1749,653,277,0,168.0,7,1749
2022-07-10T15:00:00+02:00,1667,2066,311,585,0,125.0,9,1667
2022-07-10T18:00:00+02:00,385,1371,5,67,0,924.0,0,385
2022-07-10T21:00:00+02:00,0,854,6,0,0,860.0,0,0
2022-07-11T00:00:00+02:00,0,419,5,0,0,424.0,0,0
2022-07-11T03:00:00+02:00,1,1478,5,0,0,1482.0,0,1
2022-07-11T06:00:00+02:00,827,752,517,13,0,429.0,2,752
2022-07-11T09:00:00+02:00,3868,444,2746,0,678.0,0,60,444
2022-07-11T12:00:00+02:00,4020,1667,10,67,2410.0,0,100,1667
2022-07-11T15:00:00+02:00,2008,882,232,161,1055.0,0,99,882
2022-07-11T18:00:00+02:00,173,1680,0,1418,0,89.0,72,173
2022-07-11T21:00:00+02:00,1,1059,0,934,0,124.0,22,1
2022-07-12T00:00:00+02:00,2,1436,4,351,0,1087.0,1,2
2022-07-12T03:00:00+02:00,3,1462,5,0,0,1464.0,0,3
2022-07-12T06:00:00+02:00,920,1030,574,0,0,684.0,2,920
2022-07-12T09:00:00+02:00,3866,661,2678,0,527.0,0,63,661
2022-07-12T12:00:00+02:00,4054,1304,7,0,2743.0,0,100,1304
2022-07-12T15:00:00+02:00,2150,1594,34,280,802.0,0,96,1594
2022-07-12T18:00:00+02:00,162,1328,0,1127,0,39.0,70,162
2022-07-12T21:00:00+02:00,3,1057,0,1018,0,36.0,32,3
2022-07-13T00:00:00+02:00,3,2246,4,356,0,1891.0,1,3
2022-07-13T03:00:00+02:00,3,2179,5,0,0,2181.0,0,3
2022-07-13T06:00:00+02:00,892,1383,279,3,0,767.0,1,892
2022-07-13T09:00:00+02:00,3804,1799,2158,162,9.0,0,36,1799
2022-07-13T12:00:00+02:00,3803,1380,1045,21,1399.0,0,94,1380
2022-07-13T15:00:00+02:00,2070,793,20,35,1292.0,0,100,793
2022-07-13T18:00:00+02:00,351,1376,0,910,0,115.0,86,351
2022-07-13T21:00:00+02:00,2,887,0,848,0,37.0,46,2
2022-07-14T00:00:00+02:00,2,1697,1,924,0,772.0,10,2
2022-07-14T03:00:00+02:00,2,1249,5,0,0,1252.0,0,2
2022-07-14T06:00:00+02:00,617,859,364,0,0,606.0,1,617
2022-07-14T09:00:00+02:00,3520,354,2866,0,300.0,0,55,354
2022-07-14T12:00:00+02:00,3692,1007,14,0,2671.0,0,100,1007
2022-07-14T15:00:00+02:00,2151,593,10,31,1579.0,0,100,593
2022-07-14T18:00:00+02:00,211,1074,0,827,0,36.0,83,211
2022-07-14T21:00:00+02:00,2,620,0,584,0,34.0,55,2
2022-07-15T00:00:00+02:00,2,1253,0,735,0,516.0,28,2
2022-07-15T03:00:00+02:00,2,889,1,539,0,349.0,12,2
2022-07-15T06:00:00+02:00,671,520,474,0,0,323.0,2,520
2022-07-15T09:00:00+02:00,3142,824,2200,8,126.0,0,43,824
2022-07-15T12:00:00+02:00,3940,1608,615,22,1739.0,0,97,1608
2022-07-15T15:00:00+02:00,1884,497,5,110,1492.0,0,99,497
2022-07-15T18:00:00+02:00,252,1023,0,735,0,36.0,83,252
2022-07-15T21:00:00+02:00,1,531,0,496,0,34.0,58,1
2022-07-16T00:00:00+02:00,1,1347,0,777,0,569.0,32,1
2022-07-16T03:00:00+02:00,1,655,0,591,0,63.0,14,1
2022-07-16T06:00:00+02:00,784,839,559,0,0,614.0,3,784
2022-07-16T09:00:00+02:00,3733,527,2798,101,509.0,0,59,527
2022-07-16T12:00:00+02:00,3949,872,11,0,3066.0,0,100,872
2022-07-16T15:00:00+02:00,2099,717,204,179,1357.0,0,99,717
2022-07-16T18:00:00+02:00,174,981,0,772,0,35.0,84,174
2022-07-16T21:00:00+02:00,1,764,0,559,0,204.0,56,1
2022-07-17T00:00:00+02:00,0,542,0,373,0,169.0,45,0
2022-07-17T03:00:00+02:00,0,1130,0,997,0,133.0,24,0
2022-07-17T06:00:00+02:00,751,928,452,113,0,516.0,1,751
2022-07-17T09:00:00+02:00,3782,576,2978,85,313.0,0,54,576
2022-07-17T12:00:00+02:00,3949,855,46,0,3048.0,0,100,855
2022-07-17T15:00:00+02:00,2076,686,189,163,1364.0,0,99,686
2022-07-17T18:00:00+02:00,165,1297,0,943,0,189.0,83,165
2022-07-17T21:00:00+02:00,0,968,0,804,0,164.0,45,0
2022-07-18T00:00:00+02:00,0,467,0,315,0,152.0,30,0
2022-07-18T03:00:00+02:00,1,1057,1,649,0,408.0,15,1
2022-07-18T06:00:00+02:00,806,650,597,0,0,441.0,3,650
2022-07-18T09:00:00+02:00,3722,252,2643,0,827.0,0,63,252
2022-07-18T12:00:00+02:00,3941,969,7,0,2965.0,0,100,969
2022-07-18T15:00:00+02:00,2034,536,6,46,1538.0,0,100,536
2022-07-18T18:00:00+02:00,169,1137,0,932,0,36.0,81,169
2022-07-18T21:00:00+02:00,2,674,0,636,0,36.0,49,2
2022-07-19T00:00:00+02:00,1,1176,0,677,0,498.0,25,1
2022-07-19T03:00:00+02:00,1,718,1,425,0,293.0,8,1
2022-07-19T06:00:00+02:00,730,812,527,0,0,609.0,2,730
2022-07-19T09:00:00+02:00,3706,362,2722,0,622.0,0,61,362
2022-07-19T12:00:00+02:00,3900,1016,7,0,2877.0,0,100,1016
2022-07-19T15:00:00+02:00,2025,610,5,96,1506.0,0,100,610
2022-07-19T18:00:00+02:00,169,1438,0,1209,0,60.0,77,169
2022-07-19T21:00:00+02:00,1,749,0,713,0,35.0,37,1
2022-07-20T00:00:00+02:00,1,1371,0,703,0,667.0,7,1
2022-07-20T03:00:00+02:00,1,612,5,2,0,614.0,0,1
2022-07-20T06:00:00+02:00,793,850,528,0,0,585.0,3,793
2022-07-20T09:00:00+02:00,3175,438,2675,0,62.0,0,51,438
2022-07-20T12:00:00+02:00,3595,948,55,0,2592.0,0,100,948
2022-07-20T15:00:00+02:00,1007,595,4,301,709.0,0,98,595
2022-07-20T18:00:00+02:00,26,1197,0,1136,0,35.0,69,26
2022-07-20T21:00:00+02:00,1,606,0,571,0,34.0,35,1
2022-07-21T00:00:00+02:00,1,896,0,520,0,375.0,12,1
2022-07-21T03:00:00+02:00,1,937,3,193,0,746.0,2,1
2022-07-21T06:00:00+02:00,114,514,42,0,0,442.0,0,114
2022-07-21T09:00:00+02:00,634,186,425,0,23.0,0,5,186
2022-07-21T12:00:00+02:00,2317,965,1305,0,47.0,0,27,965
2022-07-21T15:00:00+02:00,1629,554,1130,60,5.0,0,73,554
2022-07-21T18:00:00+02:00,323,1115,0,757,0,35.0,74,323
2022-07-21T21:00:00+02:00,1,666,0,629,0,36.0,45,1
2022-07-22T00:00:00+02:00,1,1236,0,778,0,457.0,16,1
2022-07-22T03:00:00+02:00,1,1134,4,199,0,938.0,1,1
2022-07-22T06:00:00+02:00,762,1062,474,0,0,774.0,2,762
2022-07-22T09:00:00+02:00,3636,345,2781,0,510.0,0,58,345
2022-07-22T12:00:00+02:00,3896,1073,7,0,2816.0,0,100,1073
2022-07-22T15:00:00+02:00,2030,525,25,38,1518.0,0,100,525
2022-07-22T18:00:00+02:00,249,1169,0,882,0,38.0,84,249
2022-07-22T21:00:00+02:00,0,1183,0,1136,0,47.0,44,0
2022-07-23T00:00:00+02:00,0,1705,3,685,0,1023.0,4,0
2022-07-23T03:00:00+02:00,0,931,6,0,0,937.0,0,0
2022-07-23T06:00:00+02:00,228,1167,8,0,0,947.0,0,228
2022-07-23T09:00:00+02:00,603,338,308,6,0,37.0,2,338
2022-07-23T12:00:00+02:00,2476,1521,1328,221,0,152.0,12,1521
2022-07-23T15:00:00+02:00,1928,1017,1201,181,0,109.0,63,1017
2022-07-23T18:00:00+02:00,318,2036,0,1379,0,339.0,53,318
2022-07-23T21:00:00+02:00,0,797,1,622,0,176.0,7,0
2022-07-24T00:00:00+02:00,0,518,5,0,0,523.0,0,0
2022-07-24T03:00:00+02:00,0,909,5,0,0,914.0,0,0
2022-07-24T06:00:00+02:00,779,880,394,123,0,372.0,2,779
2022-07-24T09:00:00+02:00,3619,530,2945,79,223.0,0,50,530
2022-07-24T12:00:00+02:00,3898,881,158,0,2859.0,0,100,881
2022-07-24T15:00:00+02:00,2028,707,184,152,1289.0,0,99,707
2022-07-24T18:00:00+02:00,173,1316,0,957,0,186.0,83,173
2022-07-24T21:00:00+02:00,1,659,0,624,0,34.0,49,1
2022-07-25T00:00:00+02:00,0,507,0,341,0,166.0,35,0
2022-07-25T03:00:00+02:00,1,674,0,639,0,34.0,21,1
2022-07-25T06:00:00+02:00,849,524,655,163,0,167.0,3,524
2022-07-25T09:00:00+02:00,3602,239,2585,0,778.0,0,64,239
2022-07-25T12:00:00+02:00,3747,942,6,5,2804.0,0,100,942
2022-07-25T15:00:00+02:00,2016,475,45,26,1522.0,0,100,475
2022-07-25T18:00:00+02:00,241,1068,0,792,0,35.0,86,241
2022-07-25T21:00:00+02:00,0,683,0,648,0,35.0,57,0
2022-07-26T00:00:00+02:00,1,1485,0,843,0,641.0,24,1
2022-07-26T03:00:00+02:00,1,805,2,397,0,409.0,7,1
2022-07-26T06:00:00+02:00,191,749,85,0,0,643.0,0,191
2022-07-26T09:00:00+02:00,723,239,461,0,23.0,0,6,239
2022-07-26T12:00:00+02:00,2188,879,1265,4,48.0,0,28,879
2022-07-26T15:00:00+02:00,1344,487,854,13,16.0,0,69,487
2022-07-26T18:00:00+02:00,237,1095,0,823,0,35.0,67,237
2022-07-26T21:00:00+02:00,1,711,0,676,0,34.0,35,1
2022-07-27T00:00:00+02:00,0,972,0,551,0,421.0,11,0
2022-07-27T03:00:00+02:00,0,804,4,128,0,680.0,1,0
2022-07-27T06:00:00+02:00,371,774,196,0,0,599.0,1,371
2022-07-27T09:00:00+02:00,2283,234,1871,0,178.0,0,27,234
2022-07-27T12:00:00+02:00,3463,1050,1255,55,1213.0,0,91,1050
2022-07-27T15:00:00+02:00,1810,680,38,83,1175.0,0,99,680
2022-07-27T18:00:00+02:00,302,1486,0,1019,0,165.0,81,302
2022-07-27T21:00:00+02:00,0,1229,0,1117,0,112.0,36,0
2022-07-28T00:00:00+02:00,0,1270,2,521,0,751.0,3,0
2022-07-28T03:00:00+02:00,1,1035,5,0,0,1039.0,0,1
2022-07-28T06:00:00+02:00,710,802,505,0,0,597.0,2,710
2022-07-28T09:00:00+02:00,3727,1606,2222,103,2.0,0,47,1606
2022-07-28T12:00:00+02:00,3989,1632,734,112,1735.0,0,97,1632
2022-07-28T15:00:00+02:00,2102,1796,254,261,313.0,0,98,1796
2022-07-28T18:00:00+02:00,260,1090,0,795,0,35.0,86,260
2022-07-28T21:00:00+02:00,0,1537,0,1409,0,128.0,45,0
2022-07-29T00:00:00+02:00,0,2440,4,519,0,1925.0,2,0
2022-07-29T03:00:00+02:00,0,1214,5,0,0,1219.0,0,0
2022-07-29T06:00:00+02:00,230,1644,8,0,0,1422.0,0,230
2022-07-29T09:00:00+02:00,874,500,436,62,0.0,0.0,7,500
2022-07-29T12:00:00+02:00,2708,1322,1366,3,23.0,0,27,1322
2022-07-29T15:00:00+02:00,409,563,79,222,0,11.0,51,409
2022-07-29T18:00:00+02:00,116,1134,0,982,0,36.0,29,116
2022-07-29T21:00:00+02:00,0,794,4,300,0,498.0,1,0
2022-07-30T00:00:00+02:00,0,1255,5,0,0,1260.0,0,0
2022-07-30T03:00:00+02:00,0,634,5,0,0,639.0,0,0
2022-07-30T06:00:00+02:00,403,841,204,12,0,630.0,0,403
2022-07-30T09:00:00+02:00,3530,533,2697,102,402.0,0,42,533
2022-07-30T12:00:00+02:00,2779,1689,766,366,690.0,0,95,1689
2022-07-30T15:00:00+02:00,1879,1136,207,315,851.0,0,96,1136
2022-07-30T18:00:00+02:00,318,1404,0,906,0,180.0,75,318
2022-07-30T21:00:00+02:00,0,770,0,734,0,36.0,39,0
2022-07-31T00:00:00+02:00,0,429,0,281,0,148.0,23,0
2022-07-31T03:00:00+02:00,0,867,1,511,0,357.0,11,0
2022-07-31T06:00:00+02:00,811,812,353,1,0,353.0,1,811
2022-07-31T09:00:00+02:00,3410,1285,2246,125,4.0,0,40,1285
2022-07-31T12:00:00+02:00,2492,1974,1133,450,0,165.0,91,1974
2022-07-31T15:00:00+02:00,1666,2255,373,687,0,275.0,89,1666
2022-07-31T18:00:00+02:00,173,1477,0,1013,0,291.0,62,173
2022-07-31T21:00:00+02:00,0,1306,0,1150,0,156.0,23,0
2022-08-01T00:00:00+02:00,0,544,4,40,0,508.0,0,0
2022-08-01T03:00:00+02:00,0,833,5,0,0,838.0,0,0
2022-08-01T06:00:00+02:00,860,522,673,0,0,335.0,3,522
2022-08-01T09:00:00+02:00,3696,995,2502,0,199.0,0,57,995
2022-08-01T12:00:00+02:00,3484,1031,42,45,2456.0,0,100,1031
2022-08-01T15:00:00+02:00,1800,1248,195,183,540.0,0,99,1248
2022-08-01T18:00:00+02:00,218,1122,0,867,0,37.0,83,218
2022-08-01T21:00:00+02:00,0,535,0,501,0,34.0,53,0
2022-08-02T00:00:00+02:00,0,1556,0,873,0,683.0,24,0
2022-08-02T03:00:00+02:00,0,1327,2,403,0,926.0,7,0
2022-08-02T06:00:00+02:00,856,836,635,0,0,615.0,3,836
2022-08-02T09:00:00+02:00,3702,647,2588,0,467.0,0,61,647
2022-08-02T12:00:00+02:00,4005,974,6,0,3025.0,0,100,974
2022-08-02T15:00:00+02:00,2051,1305,223,290,813.0,0,98,1305
2022-08-02T18:00:00+02:00,278,1700,0,1338,0,84.0,75,278
2022-08-02T21:00:00+02:00,1,630,0,593,0,36.0,32,1
2022-08-03T00:00:00+02:00,0,1436,2,680,0,758.0,5,0
2022-08-03T03:00:00+02:00,1,946,6,0,0,951.0,0,1
2022-08-03T06:00:00+02:00,822,971,528,53,0,624.0,2,822
2022-08-03T09:00:00+02:00,3671,423,2773,0,475.0,0,58,423
2022-08-03T12:00:00+02:00,3940,1300,6,10,2644.0,0,100,1300
2022-08-03T15:00:00+02:00,2006,472,50,75,1559.0,0,100,472
2022-08-03T18:00:00+02:00,128,1287,0,1119,0,40.0,79,128
2022-08-03T21:00:00+02:00,1,651,0,614,0,36.0,42,1
2022-08-04T00:00:00+02:00,0,1255,0,717,0,538.0,17,0
2022-08-04T03:00:00+02:00,0,963,3,208,0,758.0,4,0
2022-08-04T06:00:00+02:00,798,757,560,11,0,508.0,2,757
2022-08-04T09:00:00+02:00,3601,613,2695,16,309.0,0,60,613
2022-08-04T12:00:00+02:00,3852,1494,71,26,2313.0,0,100,1494
2022-08-04T15:00:00+02:00,1966,766,18,291,1473.0,0,98,766
2022-08-04T18:00:00+02:00,210,1283,0,1031,0,42.0,70,210
2022-08-04T21:00:00+02:00,0,507,0,473,0,34.0,40,0
2022-08-05T00:00:00+02:00,1,1641,0,894,0,746.0,11,1
2022-08-05T03:00:00+02:00,1,920,5,32,0,892.0,0,1
2022-08-05T06:00:00+02:00,334,881,139,0,0,686.0,0,334
2022-08-05T09:00:00+02:00,2858,623,2121,0,114.0,0,28,623
2022-08-05T12:00:00+02:00,3332,1467,1102,98,861.0,0,89,1467
2022-08-05T15:00:00+02:00,1381,1191,3,376,563.0,0,98,1191
2022-08-05T18:00:00+02:00,150,1435,0,1249,0,36.0,64,150
2022-08-05T21:00:00+02:00,1,696,0,660,0,35.0,27,1
2022-08-06T00:00:00+02:00,0,1392,4,478,0,918.0,2,0
2022-08-06T03:00:00+02:00,0,844,6,0,0,850.0,0,0
2022-08-06T06:00:00+02:00,137,741,29,0,0,633.0,0,137
2022-08-06T09:00:00+02:00,799,469,510,85,0,95.0,3,469
2022-08-06T12:00:00+02:00,979,1233,114,261,0,107.0,9,979
2022-08-06T15:00:00+02:00,710,1071,288,392,0,257.0,8,710
2022-08-06T18:00:00+02:00,163,2081,6,0,0,1924.0,0,163
2022-08-06T21:00:00+02:00,0,1000,5,0,0,1005.0,0,0
2022-08-07T00:00:00+02:00,0,375,5,0,0,380.0,0,0
2022-08-07T03:00:00+02:00,0,846,5,0,0,851.0,0,0
2022-08-07T06:00:00+02:00,132,509,19,0,0,396.0,0,132
2022-08-07T09:00:00+02:00,680,523,375,17,0,201.0,4,523
2022-08-07T12:00:00+02:00,1071,1641,271,266,0,575.0,2,1071
2022-08-07T15:00:00+02:00,782,1043,351,504,0,108.0,11,782
2022-08-07T18:00:00+02:00,227,2624,5,10,0,2392.0,0,227
2022-08-07T21:00:00+02:00,0,769,6,0,0,775.0,0,0
2022-08-08T00:00:00+02:00,0,411,6,0,0,417.0,0,0
2022-08-08T03:00:00+02:00,1,1238,6,0,0,1243.0,0,1
2022-08-08T06:00:00+02:00,410,922,189,0,0,701.0,0,410
2022-08-08T09:00:00+02:00,3523,530,2766,1,228.0,0,45,530
2022-08-08T12:00:00+02:00,4004,962,341,1,2702.0,0,99,962
2022-08-08T15:00:00+02:00,2060,752,30,139,1417.0,0,99,752
2022-08-08T18:00:00+02:00,134,1350,0,1161,0,55.0,76,134
2022-08-08T21:00:00+02:00,1,1105,0,983,0,121.0,27,1
2022-08-09T00:00:00+02:00,1,1600,5,447,0,1157.0,1,1
2022-08-09T03:00:00+02:00,2,1514,6,0,0,1518.0,0,2
2022-08-09T06:00:00+02:00,829,886,550,10,0,597.0,2,829
2022-08-09T09:00:00+02:00,3765,645,2701,13,432.0,0,60,645
2022-08-09T12:00:00+02:00,3995,1295,19,0,2681.0,0,100,1295
2022-08-09T15:00:00+02:00,2036,741,49,103,1349.0,0,100,741
2022-08-09T18:00:00+02:00,126,1096,0,935,0,35.0,81,126
2022-08-09T21:00:00+02:00,2,513,0,477,0,34.0,51,2
2022-08-10T00:00:00+02:00,1,1407,0,792,0,614.0,25,1
2022-08-10T03:00:00+02:00,1,966,2,433,0,534.0,8,1
2022-08-10T06:00:00+02:00,838,1453,511,22,0,1104.0,2,838
2022-08-10T09:00:00+02:00,3788,839,2722,2,229.0,0,56,839
2022-08-10T12:00:00+02:00,3992,1228,40,0,2724.0,0,100,1228
2022-08-10T15:00:00+02:00,2035,630,6,235,1634.0,0,99,630
2022-08-10T18:00:00+02:00,127,1215,0,1050,0,38.0,71,127
2022-08-10T21:00:00+02:00,3,669,0,631,0,35.0,39,3
2022-08-11T00:00:00+02:00,1,1391,0,771,0,619.0,10,1
2022-08-11T03:00:00+02:00,3,995,5,29,0,968.0,0,3
2022-08-11T06:00:00+02:00,811,847,585,0,0,621.0,2,811
2022-08-11T09:00:00+02:00,3703,404,2662,1,638.0,0,62,404
2022-08-11T12:00:00+02:00,3955,1364,7,1,2585.0,0,100,1364
2022-08-11T15:00:00+02:00,2021,1099,44,284,1162.0,0,98,1099
2022-08-11T18:00:00+02:00,177,1247,0,1034,0,36.0,72,177
2022-08-11T21:00:00+02:00,3,552,0,515,0,34.0,40,3
2022-08-12T00:00:00+02:00,1,1335,0,756,0,578.0,15,1
2022-08-12T03:00:00+02:00,3,1389,3,144,0,1245.0,2,3
2022-08-12T06:00:00+02:00,803,1137,271,21,0,584.0,1,803
2022-08-12T09:00:00+02:00,3779,2233,1651,78,0,27.0,28,2233
2022-08-12T12:00:00+02:00,4020,1719,1442,0,859.0,0,84,1719
2022-08-12T15:00:00+02:00,2112,1113,5,93,1087.0,0,100,1113
2022-08-12T18:00:00+02:00,124,444,0,281,0,39.0,90,124
2022-08-12T21:00:00+02:00,2,352,0,314,0,36.0,78,2
2022-08-13T00:00:00+02:00,1,1954,0,1204,0,749.0,46,1
2022-08-13T03:00:00+02:00,0,502,0,350,0,152.0,22,0
2022-08-13T06:00:00+02:00,815,1295,368,432,0,416.0,4,815
2022-08-13T09:00:00+02:00,3815,1395,2549,121,0,8.0,42,1395
2022-08-13T12:00:00+02:00,4073,2267,616,124,1314.0,0,97,2267
2022-08-13T15:00:00+02:00,2025,1744,202,349,428.0,0,95,1744
2022-08-13T18:00:00+02:00,229,1531,0,1087,0,215.0,64,229
2022-08-13T21:00:00+02:00,0,739,0,588,0,151.0,38,0
2022-08-14T00:00:00+02:00,0,694,0,553,0,141.0,19,0
2022-08-14T03:00:00+02:00,0,442,3,187,0,258.0,2,0
2022-08-14T06:00:00+02:00,833,758,334,20,0,239.0,1,758
2022-08-14T09:00:00+02:00,3679,1127,2528,0,24.0,0,44,1127
2022-08-14T12:00:00+02:00,3717,1949,576,267,1459.0,0,98,1949
2022-08-14T15:00:00+02:00,1479,1661,93,248,0,27.0,97,1479
2022-08-14T18:00:00+02:00,273,1482,12,844,0,377.0,83,273
2022-08-14T21:00:00+02:00,1,556,0,415,0,140.0,54,1
2022-08-15T00:00:00+02:00,0,545,0,413,0,132.0,40,0
2022-08-15T03:00:00+02:00,0,437,0,301,0,136.0,24,0
2022-08-15T06:00:00+02:00,420,906,62,417,0,131.0,11,420
2022-08-15T09:00:00+02:00,3662,1727,1966,24,0,7.0,34,1727
2022-08-15T12:00:00+02:00,3833,1488,1147,33,1231.0,0,93,1488
2022-08-15T15:00:00+02:00,462,1187,3,822,94.0,0,87,462
2022-08-15T18:00:00+02:00,53,789,0,696,0,40.0,56,53
2022-08-15T21:00:00+02:00,3,684,0,645,0,36.0,32,3
2022-08-16T00:00:00+02:00,2,1500,2,560,0,940.0,4,2
2022-08-16T03:00:00+02:00,3,574,6,0,0,577.0,0,3
2022-08-16T06:00:00+02:00,812,565,347,0,0,100.0,1,565
2022-08-16T09:00:00+02:00,3752,1609,2204,67,6.0,0,37,1609
2022-08-16T12:00:00+02:00,3987,1295,775,0,1917.0,0,96,1295
2022-08-16T15:00:00+02:00,1966,1238,5,232,955.0,0,99,1238
2022-08-16T18:00:00+02:00,110,563,0,414,0,39.0,82,110
2022-08-16T21:00:00+02:00,3,265,0,227,0,35.0,70,3
2022-08-17T00:00:00+02:00,2,1766,0,1067,0,697.0,43,2
2022-08-17T03:00:00+02:00,3,545,0,384,0,158.0,22,3
2022-08-17T06:00:00+02:00,574,784,202,284,0,128.0,7,574
2022-08-17T09:00:00+02:00,2560,1664,1198,208,0,94.0,26,1664
2022-08-17T12:00:00+02:00,3679,1590,2075,47,61.0,0,68,1590
2022-08-17T15:00:00+02:00,1479,1216,6,127,384.0,0,99,1216
2022-08-17T18:00:00+02:00,171,392,20,224,0,17.0,92,171
2022-08-17T21:00:00+02:00,1,287,0,250,0,36.0,81,1
2022-08-18T00:00:00+02:00,2,1887,0,1119,0,766.0,49,2
2022-08-18T03:00:00+02:00,2,805,0,527,0,276.0,28,2
2022-08-18T06:00:00+02:00,206,632,5,388,0,43.0,9,206
2022-08-18T09:00:00+02:00,1725,1209,698,111,0,71.0,8,1209
2022-08-18T12:00:00+02:00,982,1162,184,346,0,18.0,18,982
2022-08-18T15:00:00+02:00,112,1365,5,309,0,949.0,2,112
2022-08-18T18:00:00+02:00,13,812,6,0,0,805.0,0,13
2022-08-18T21:00:00+02:00,2,266,6,0,0,270.0,0,2
2022-08-19T00:00:00+02:00,2,1912,5,0,0,1915.0,0,2
2022-08-19T03:00:00+02:00,3,599,6,0,0,602.0,0,3
2022-08-19T06:00:00+02:00,15,785,7,0,0,777.0,0,15
2022-08-19T09:00:00+02:00,36,1244,6,0,0,1214.0,0,36
2022-08-19T12:00:00+02:00,83,1381,6,0,0,1304.0,0,83
2022-08-19T15:00:00+02:00,135,1954,6,0,0,1825.0,0,135
2022-08-19T18:00:00+02:00,30,420,99,0,0,489.0,0,30
2022-08-19T21:00:00+02:00,2,791,6,0,0,795.0,0,2
2022-08-20T00:00:00+02:00,2,1758,6,0,0,1762.0,0,2
2022-08-20T03:00:00+02:00,2,430,6,0,0,434.0,0,2
2022-08-20T06:00:00+02:00,550,973,111,46,0,488.0,0,550
2022-08-20T09:00:00+02:00,2494,1677,1261,334,0,110.0,20,1677
2022-08-20T12:00:00+02:00,792,2018,11,744,0,493.0,14,792
2022-08-20T15:00:00+02:00,983,1640,153,116,0,694.0,1,983
2022-08-20T18:00:00+02:00,74,1495,6,0,0,1427.0,0,74
2022-08-20T21:00:00+02:00,1,1098,6,0,0,1103.0,0,1
2022-08-21T00:00:00+02:00,1,717,6,0,0,722.0,0,1
2022-08-21T03:00:00+02:00,1,242,6,0,0,247.0,0,1
2022-08-21T06:00:00+02:00,810,816,359,1,0,364.0,1,810
2022-08-21T09:00:00+02:00,3821,2320,1881,285,0,95.0,33,2320
2022-08-21T12:00:00+02:00,4102,1596,1558,209,1157.0,0,87,1596
2022-08-21T15:00:00+02:00,1987,2414,172,762,163.0,0,93,1987
2022-08-21T18:00:00+02:00,93,970,0,664,0,213.0,65,93
2022-08-21T21:00:00+02:00,1,533,0,400,0,132.0,42,1
2022-08-22T00:00:00+02:00,0,626,0,491,0,135.0,28,0
2022-08-22T03:00:00+02:00,2,1021,3,430,0,592.0,6,2
2022-08-22T06:00:00+02:00,767,759,279,0,0,271.0,1,759
2022-08-22T09:00:00+02:00,3801,1434,2357,0,10.0,0,41,1434
2022-08-22T12:00:00+02:00,3995,1912,505,31,1609.0,0,98,1912
2022-08-22T15:00:00+02:00,1968,1284,39,103,748.0,0,99,1284
2022-08-22T18:00:00+02:00,123,656,0,489,0,44.0,84,123
2022-08-22T21:00:00+02:00,2,278,0,241,0,35.0,72,2
2022-08-23T00:00:00+02:00,1,2049,0,1259,0,789.0,40,1
2022-08-23T03:00:00+02:00,3,1325,2,616,0,708.0,8,3
2022-08-23T06:00:00+02:00,805,831,347,4,0,369.0,1,805
2022-08-23T09:00:00+02:00,3833,1780,2080,29,2.0,0,38,1780
